2044,0,2024-02-26 11:00:01,0
2048,0,2024-02-27 09:41:46,0
2049,0,2024-02-27 09:50:18,0
2051,23,2024-02-27 10:03:51,0
2053,33,2024-02-28 08:26:03,0
2056,34,2024-02-28 09:23:19,0
2057,0,2024-02-28 09:23:59,0
2060,0,2024-02-28 11:25:13,0
2062,0,2024-02-29 08:23:49,0
2064,0,2024-02-29 09:08:24,0
2066,0,2024-02-29 09:28:49,0
2068,0,2024-02-29 09:36:27,0
2069,21,2024-02-29 09:39:23,0
2071,0,2024-02-29 11:15:28,0
2072,0,2024-03-04 08:46:25,0
2073,0,2024-03-04 08:47:53,0
2074,0,2024-03-04 08:48:21,0
2075,0,2024-03-04 08:48:40,0
2076,0,2024-03-04 09:03:53,0
2079,0,2024-03-04 09:30:57,0
2082,0,2024-03-04 10:09:26,0
2083,0,2024-03-04 10:11:45,0
2085,0,2024-03-04 10:49:21,0
2087,0,2024-03-04 11:32:38,0
2089,0,2024-03-04 11:46:54,0
2091,0,2024-03-04 11:59:26,0
2092,0,2024-03-05 08:27:23,0
2094,0,2024-03-05 08:50:57,0
2096,0,2024-03-05 09:15:04,0
2097,0,2024-03-05 09:35:35,0
2100,0,2024-03-05 09:50:37,0
2102,0,2024-03-05 11:00:37,0
2107,0,2024-03-06 08:39:05,0
2108,0,2024-03-06 08:49:49,0
2109,0,2024-03-06 08:58:54,0
2112,34,2024-03-06 09:26:07,0
2116,0,2024-03-06 10:03:51,0
2117,0,2024-03-06 10:04:07,0
2118,0,2024-03-06 11:06:34,0
2120,34,2024-03-07 08:12:57,0
2121,0,2024-03-07 08:14:30,0
2123,15,2024-03-07 08:31:27,0
2126,0,2024-03-08 08:36:08,0
2127,0,2024-03-08 08:39:04,0
2129,0,2024-03-08 09:16:44,0
2131,0,2024-03-08 09:42:49,0
2132,0,2024-03-08 09:57:43,0
2133,0,2024-03-08 13:55:30,0
2135,0,2024-03-11 08:31:32,0
2137,0,2024-03-11 08:37:37,0
2138,0,2024-03-11 08:38:18,0
2140,36,2024-03-11 10:15:35,0
2142,0,2024-03-11 10:19:02,0
2143,0,2024-03-11 10:48:49,0
2145,36,2024-03-11 11:13:48,0
2147,0,2024-03-12 08:19:38,0
2149,0,2024-03-12 08:26:25,0
2152,0,2024-03-12 08:37:43,0
2153,0,2024-03-12 08:38:02,0
2154,0,2024-03-12 08:40:07,0
2157,0,2024-03-12 09:58:37,0
2158,23,2024-03-12 10:00:20,0
2159,0,2024-03-12 11:11:00,0
2162,0,2024-03-12 11:52:59,0
2165,0,2024-03-13 08:54:22,0
2166,36,2024-03-13 08:55:35,0
2167,36,2024-03-13 08:56:17,0
2168,0,2024-03-13 09:01:39,0
2169,15,2024-03-13 09:22:41,0
2172,0,2024-03-13 10:04:29,0
2173,0,2024-03-13 10:21:55,0
2175,0,2024-03-13 11:13:35,0
2176,0,2024-03-13 11:28:27,0
2178,0,2024-03-13 11:42:50,0
2179,0,2024-03-14 08:32:32,0
2180,0,2024-03-14 09:01:38,0
2182,0,2024-03-14 09:52:24,0
2184,0,2024-03-14 11:10:38,0
2185,36,2024-03-14 11:11:02,0
2187,0,2024-03-14 11:34:17,0
2189,0,2024-03-15 09:55:27,0
2190,0,2024-03-15 09:55:58,0
2192,0,2024-03-18 08:21:19,0
2194,0,2024-03-18 09:35:12,0
2195,0,2024-03-18 09:35:57,0
2198,15,2024-03-18 10:13:45,0
2200,0,2024-03-18 10:40:32,0
2202,36,2024-03-19 09:14:22,0
2203,0,2024-03-19 09:22:28,0
2204,0,2024-03-19 11:22:31,0
2205,0,2024-03-19 11:27:15,0
2206,0,2024-03-19 11:39:49,0
2207,0,2024-03-19 11:59:53,0
2209,0,2024-03-20 08:44:27,0
2211,0,2024-03-20 08:55:06,0
2212,0,2024-03-20 08:55:51,0
2213,0,2024-03-20 09:57:08,0
2215,0,2024-03-20 10:12:42,0
2216,34,2024-03-20 11:14:04,0
2218,0,2024-03-22 08:29:51,0
2220,0,2024-03-22 09:39:58,0
2222,0,2024-03-22 09:42:53,0
2223,36,2024-03-22 09:43:18,0
2224,0,2024-03-22 10:20:33,0
2225,0,2024-03-22 11:51:13,0
2227,33,2024-03-25 08:53:19,0
2229,0,2024-03-25 08:58:47,0
2231,0,2024-03-25 09:07:27,0
2232,0,2024-03-25 09:11:12,0
2235,34,2024-03-25 10:41:25,0
2236,0,2024-03-25 10:42:00,0
2237,0,2024-03-25 10:42:26,0
2238,0,2024-03-25 11:03:23,0
2240,34,2024-03-25 11:17:48,0
2242,0,2024-03-26 08:35:40,0
2243,0,2024-03-26 08:39:05,0
2245,0,2024-03-26 08:56:23,0
2246,34,2024-03-26 10:06:44,0
2247,0,2024-03-26 10:07:19,0
2249,0,2024-03-26 10:13:18,0
2250,0,2024-03-26 10:59:48,0
2253,0,2024-03-27 08:54:22,0
2254,36,2024-03-27 09:01:07,0
2255,0,2024-03-27 09:20:51,0
2257,0,2024-03-27 11:29:07,0
2259,0,2024-03-28 08:38:00,0
2260,0,2024-03-28 09:18:03,0
2261,0,2024-03-28 10:04:10,0
2262,0,2024-03-28 11:52:59,0
2263,0,2024-04-01 11:19:23,0
2264,0,2024-04-01 11:19:57,0
2265,0,2024-04-01 11:20:15,0
2266,0,2024-04-01 11:20:49,0
2267,0,2024-04-01 11:21:14,0
2268,0,2024-04-01 11:45:06,0
2274,0,2024-04-02 11:17:40,0
2276,0,2024-04-02 11:51:06,0
2277,0,2024-04-03 08:28:50,0
2278,0,2024-04-03 08:29:30,0
2279,36,2024-04-03 08:34:21,0
2280,36,2024-04-03 09:18:29,0
2283,0,2024-04-03 10:36:10,0
2284,0,2024-04-03 10:58:59,0
2285,0,2024-04-03 11:00:20,0
2289,15,2024-04-04 09:48:46,0
2290,15,2024-04-04 09:51:04,0
2291,34,2024-04-04 09:51:38,0
2292,0,2024-04-04 09:52:29,0
2293,0,2024-04-04 10:40:11,0
2295,0,2024-04-05 08:31:18,0
2297,0,2024-04-05 09:06:17,0
2298,0,2024-04-05 11:57:44,0
2299,0,2024-04-08 08:32:20,0
2300,0,2024-04-08 08:58:19,0
2302,0,2024-04-08 10:34:52,0
2304,0,2024-04-09 08:48:11,0
2306,0,2024-04-09 08:58:22,0
2308,0,2024-04-10 10:26:19,0
2309,0,2024-04-10 10:48:11,0
2310,0,2024-04-10 11:35:33,0
2311,22,2024-04-11 08:50:32,0
2313,0,2024-04-11 09:29:40,0
2315,0,2024-04-11 11:28:08,0
2316,0,2024-04-11 11:29:46,0
2323,0,2024-04-12 08:55:54,0
2324,0,2024-04-12 08:59:20,0
2325,36,2024-04-12 09:06:08,0
2326,0,2024-04-12 09:06:44,0
2327,35,2024-04-12 09:07:28,0
2329,0,2024-04-12 09:19:14,0
2330,0,2024-04-12 10:02:54,0
2333,0,2024-04-12 10:34:00,0
2334,0,2024-04-12 10:34:20,0
2336,0,2024-04-12 11:19:41,0
2337,15,2024-04-15 08:38:12,0
2338,0,2024-04-15 08:38:35,0
2340,0,2024-04-15 09:02:36,0
2342,0,2024-04-15 09:07:15,0
2343,0,2024-04-15 09:08:19,0
2344,0,2024-04-15 09:41:47,0
2345,0,2024-04-15 09:51:37,0
2346,0,2024-04-15 09:54:41,0
2349,0,2024-04-15 10:32:30,0
2351,0,2024-04-15 10:47:09,0
2353,0,2024-04-15 11:18:51,0
2355,0,2024-04-16 08:37:53,0
2357,15,2024-04-16 09:42:32,0
2358,34,2024-04-16 09:42:52,0
2359,0,2024-04-16 10:08:18,0
2361,0,2024-04-17 08:41:17,0
2364,0,2024-04-17 10:28:18,0
2365,0,2024-04-17 11:12:08,0
2367,0,2024-04-18 09:19:21,0
2368,34,2024-04-18 09:41:20,0
2371,0,2024-04-19 09:21:34,0
2373,0,2024-04-19 11:43:59,0
2374,0,2024-04-19 11:44:52,0
2377,0,2024-04-22 08:46:49,0
2378,0,2024-04-22 09:05:25,0
2381,0,2024-04-22 09:16:38,0
2382,0,2024-04-22 09:22:45,0
2383,0,2024-04-22 11:01:49,0
2385,0,2024-04-22 11:21:56,0
2386,0,2024-04-22 11:21:57,0
2393,0,2024-04-23 09:45:00,0
2396,0,2024-04-23 10:17:25,0
2397,36,2024-04-23 10:31:06,0
2398,0,2024-04-23 10:37:03,0
2399,0,2024-04-23 10:38:08,0
2400,0,2024-04-23 10:38:35,0
2401,0,2024-04-23 10:39:13,0
2403,0,2024-04-23 11:05:44,0
2404,36,2024-04-23 11:12:41,0
2406,0,2024-04-24 08:43:40,0
2407,0,2024-04-24 09:16:49,0
2409,0,2024-04-24 09:50:11,0
2412,0,2024-04-24 10:21:01,0
2413,0,2024-04-24 10:34:09,0
2414,0,2024-04-25 08:26:17,0
2415,0,2024-04-25 08:29:35,0
2417,0,2024-04-25 09:46:16,0
2419,34,2024-04-25 11:06:46,0
2420,0,2024-04-25 11:07:24,0
2421,0,2024-04-25 11:11:44,0
2423,0,2024-04-26 09:19:03,0
2424,0,2024-04-26 10:14:11,0
2426,0,2024-04-26 10:46:31,0
2429,0,2024-04-29 09:57:50,0
2432,0,2024-04-29 11:02:46,0
2433,0,2024-04-29 11:03:31,0
2434,0,2024-04-29 11:04:53,0
2435,0,2024-04-30 08:13:25,0
2437,0,2024-04-30 08:34:17,0
2438,0,2024-04-30 09:58:30,0
2439,0,2024-04-30 10:00:56,0
2441,0,2024-04-30 11:54:42,0
2443,0,2024-05-02 08:22:39,0
2444,0,2024-05-02 09:00:40,0
2445,0,2024-05-03 08:19:58,0
2446,0,2024-05-03 08:24:42,0
2448,0,2024-05-03 09:17:24,0
2449,0,2024-05-03 09:19:32,0
2450,0,2024-05-03 10:43:39,0
2452,0,2024-05-03 11:06:20,0
2454,0,2024-05-06 08:35:48,0
2455,0,2024-05-06 08:46:34,0
2457,0,2024-05-06 09:06:18,0
2458,0,2024-05-06 09:45:45,0
2460,0,2024-05-06 10:06:34,0
2461,0,2024-05-06 10:14:10,0
2462,0,2024-05-06 10:25:58,0
2463,34,2024-05-07 08:28:48,0
2465,34,2024-05-07 09:17:53,0
2466,0,2024-05-07 10:31:18,0
2467,34,2024-05-07 10:43:12,0
2468,0,2024-05-07 10:55:02,0
2471,0,2024-05-08 08:53:39,0
2472,34,2024-05-08 09:04:34,0
2473,0,2024-05-08 09:05:12,0
2474,0,2024-05-08 09:58:50,0
2476,0,2024-05-08 10:38:18,0
2477,0,2024-05-09 08:41:03,0
2478,0,2024-05-09 09:14:22,0
2479,0,2024-05-09 09:15:21,0
2480,0,2024-05-09 09:26:43,0
2487,0,2024-05-09 11:34:48,0
2488,0,2024-05-09 11:46:04,0
2489,0,2024-05-10 08:52:28,0
2490,0,2024-05-10 08:53:31,0
2491,0,2024-05-10 08:55:09,0
2493,0,2024-05-10 09:52:37,0
2497,0,2024-05-10 10:56:14,0
2498,0,2024-05-10 10:57:47,0
2499,34,2024-05-10 11:11:20,0
2500,0,2024-05-10 11:20:27,0
2503,0,2024-05-13 08:37:53,0
2504,0,2024-05-13 08:39:37,0
2506,0,2024-05-13 08:49:24,0
2508,0,2024-05-13 09:05:28,0
2509,0,2024-05-13 09:05:54,0
2510,34,2024-05-13 10:57:08,0
2511,0,2024-05-14 09:08:40,0
2512,0,2024-05-14 09:47:17,0
2514,34,2024-05-14 09:54:39,0
2515,0,2024-05-14 10:19:16,0
2516,0,2024-05-14 10:19:45,0
2519,0,2024-05-14 11:22:49,0
2520,36,2024-05-14 11:42:18,0
2521,34,2024-05-15 08:39:23,0
2524,0,2024-05-15 08:47:31,0
2525,0,2024-05-15 08:50:13,0
2526,0,2024-05-15 08:56:09,0
2527,0,2024-05-15 09:11:40,0
2528,0,2024-05-15 09:12:45,0
2529,0,2024-05-15 09:16:08,0
2531,0,2024-05-15 09:32:00,0
2532,0,2024-05-15 09:52:46,0
2534,0,2024-05-15 11:28:29,0
2535,0,2024-05-15 11:28:54,0
2538,0,2024-05-16 08:27:39,0
2540,0,2024-05-16 08:37:01,0
2541,0,2024-05-16 08:53:18,0
2543,0,2024-05-16 09:40:50,0
2546,0,2024-05-16 10:19:10,0
2548,0,2024-05-16 10:20:41,0
2549,0,2024-05-16 10:49:07,0
2551,0,2024-05-16 11:52:39,0
2552,0,2024-05-17 08:19:35,0
2554,15,2024-05-17 08:28:18,0
2556,0,2024-05-17 09:08:59,0
2557,0,2024-05-17 10:06:59,0
2559,34,2024-05-17 10:43:55,0
2560,0,2024-05-17 11:17:23,0
2561,0,2024-05-17 12:45:09,0
2563,0,2024-05-20 08:19:34,0
2566,0,2024-05-20 09:06:15,0
2568,0,2024-05-20 09:20:23,0
2569,0,2024-05-20 09:31:00,0
2570,34,2024-05-20 09:31:53,0
2571,36,2024-05-20 09:40:55,0
2572,36,2024-05-20 09:42:48,0
2575,34,2024-05-20 10:22:28,0
2576,34,2024-05-20 10:23:04,0
2577,0,2024-05-20 10:36:47,0
2580,34,2024-05-20 11:23:20,0
2581,34,2024-05-20 11:24:00,0
2583,0,2024-05-21 08:19:05,0
2584,0,2024-05-21 08:52:38,0
2586,0,2024-05-21 08:55:18,0
2587,0,2024-05-21 09:06:49,0
2588,0,2024-05-21 09:14:21,0
2590,0,2024-05-21 09:20:01,0
2593,0,2024-05-21 09:29:03,0
2594,0,2024-05-21 09:40:28,0
2596,0,2024-05-21 09:58:40,0
2597,15,2024-05-21 11:03:46,0
2598,34,2024-05-21 11:22:23,0
2601,0,2024-05-22 09:37:54,0
2602,0,2024-05-22 09:49:40,0
2603,21,2024-05-22 10:17:54,0
2604,36,2024-05-22 10:18:42,0
2606,0,2024-05-22 10:54:49,0
2607,0,2024-05-22 11:06:20,0
2608,0,2024-05-22 11:30:39,0
2610,0,2024-05-23 09:09:02,0
2612,0,2024-05-23 09:50:18,0
2613,0,2024-05-23 10:23:44,0
2616,0,2024-05-24 09:39:27,0
2618,0,2024-05-24 10:08:07,0
2619,0,2024-05-24 10:33:30,0
2620,0,2024-05-24 10:44:38,0
2623,0,2024-05-27 08:20:57,0
2626,0,2024-05-27 08:47:43,0
2627,0,2024-05-27 09:12:57,0
2628,0,2024-05-27 10:51:32,0
2629,0,2024-05-27 11:01:30,0
2630,0,2024-05-27 14:25:27,0
2632,0,2024-05-28 09:58:04,0
2634,0,2024-05-28 10:26:47,0
2636,0,2024-05-28 11:19:27,0
2639,0,2024-05-29 08:38:20,0
2641,0,2024-05-29 09:29:46,0
2642,0,2024-05-29 09:35:15,0
2644,0,2024-05-29 09:58:56,0
2645,0,2024-05-29 11:21:10,0
2646,0,2024-05-29 11:21:31,0
2647,0,2024-05-29 11:42:08,0
2648,0,2024-05-31 08:49:11,0
2650,0,2024-05-31 10:25:17,0
2652,0,2024-06-03 08:21:44,0
2654,0,2024-06-03 08:54:02,0
2655,34,2024-06-03 09:00:20,0
2656,0,2024-06-03 09:29:30,0
2658,0,2024-06-03 10:26:14,0
2660,0,2024-06-03 10:50:45,0
2661,0,2024-06-03 10:53:18,0
2662,0,2024-06-03 10:53:59,0
2663,0,2024-06-03 11:32:59,0
2665,0,2024-06-04 08:39:50,0
2666,22,2024-06-04 08:44:45,0
2667,0,2024-06-04 08:46:21,0
2668,0,2024-06-04 08:47:04,0
2671,0,2024-06-04 09:43:15,0
2673,0,2024-06-04 10:13:56,0
2675,34,2024-06-04 10:30:38,0
2680,0,2024-06-05 08:17:33,0
2681,0,2024-06-05 08:53:15,0
2682,0,2024-06-05 09:06:42,0
2683,22,2024-06-05 09:25:10,0
2684,34,2024-06-05 11:47:40,0
2689,0,2024-06-06 08:51:22,0
2691,0,2024-06-06 09:53:57,0
2692,0,2024-06-06 10:24:41,0
2694,0,2024-06-06 10:32:48,0
2695,0,2024-06-07 08:47:49,0
2698,0,2024-06-07 10:20:49,0
2700,0,2024-06-07 10:36:45,0
2701,34,2024-06-07 10:50:54,0
2703,0,2024-06-07 11:10:14,0
2704,0,2024-06-07 11:38:17,0
2706,0,2024-06-10 09:02:13,0
2707,0,2024-06-10 09:43:55,0
2708,34,2024-06-10 09:44:23,0
2710,0,2024-06-10 10:46:29,0
2713,0,2024-06-11 08:40:17,0
2715,0,2024-06-11 10:18:42,0
2717,0,2024-06-12 08:27:19,0
2719,0,2024-06-12 08:42:28,0
2720,0,2024-06-12 08:52:39,0
2722,0,2024-06-12 09:53:37,0
2725,0,2024-06-13 08:49:41,0
2730,0,2024-06-14 10:20:04,0
2731,0,2024-06-14 10:20:27,0
2732,0,2024-06-14 10:20:58,0
2734,0,2024-06-17 08:57:06,0
2736,0,2024-06-17 09:28:54,0
2737,0,2024-06-17 10:16:32,0
2738,0,2024-06-17 10:31:21,0
2740,0,2024-06-18 10:08:24,0
2743,0,2024-06-19 09:11:52,0
2744,0,2024-06-19 09:12:26,0
2745,0,2024-06-19 11:02:58,0
2746,0,2024-06-20 08:53:09,0
2747,0,2024-06-20 08:53:40,0
2749,15,2024-06-20 08:56:15,0
2752,0,2024-06-20 09:35:53,0
2754,0,2024-06-20 10:05:53,0
2755,0,2024-06-20 10:06:35,0
2756,0,2024-06-20 10:07:10,0
2757,0,2024-06-20 10:07:32,0
2758,0,2024-06-20 10:10:54,0
2760,0,2024-06-20 10:27:56,0
2763,36,2024-06-20 11:08:26,0
2767,0,2024-06-24 08:14:35,0
2771,0,2024-06-24 09:21:32,0
2772,0,2024-06-24 09:49:21,0
2773,0,2024-06-24 09:52:30,0
2775,0,2024-06-24 10:06:47,0
2776,0,2024-06-24 10:11:00,0
2779,0,2024-06-25 08:53:27,0
2782,0,2024-06-25 09:46:11,0
2784,0,2024-06-25 10:08:32,0
2786,0,2024-06-26 08:30:10,0
2787,0,2024-06-26 08:45:28,0
2790,0,2024-06-26 09:12:36,0
2792,0,2024-06-26 09:58:48,0
2793,0,2024-06-26 10:01:13,0
2794,0,2024-06-26 10:37:02,0
2795,36,2024-06-26 12:11:49,0
2798,0,2024-06-27 08:34:02,0
2799,0,2024-06-27 09:22:27,0
2801,0,2024-06-27 09:25:58,0
2802,0,2024-06-27 09:28:11,0
2803,0,2024-06-27 09:59:50,0
2804,34,2024-06-27 11:01:59,0
2807,36,2024-06-28 09:08:33,0
2808,0,2024-06-28 09:20:03,0
2809,0,2024-06-28 09:42:13,0
2810,0,2024-06-28 09:57:47,0
2811,0,2024-06-28 10:53:18,0
2814,0,2024-06-28 11:42:24,0
2817,0,2024-07-01 08:36:40,0
2819,0,2024-07-01 08:38:11,0
2820,0,2024-07-01 11:06:34,0
2821,0,2024-07-01 11:10:58,0
2823,0,2024-07-02 08:40:56,0
2824,34,2024-07-02 09:24:26,0
2825,0,2024-07-02 09:46:11,0
2826,36,2024-07-02 11:26:22,0
2828,0,2024-07-03 09:09:15,0
2831,0,2024-07-03 10:31:48,0
2833,0,2024-07-03 11:31:09,0
2834,0,2024-07-03 11:32:04,0
2835,0,2024-07-04 08:30:27,0
2836,0,2024-07-04 08:49:07,0
2837,0,2024-07-04 09:20:35,0
2839,0,2024-07-05 09:51:57,0
2840,0,2024-07-05 10:37:38,0
2843,0,2024-07-08 08:38:22,0
2844,0,2024-07-08 08:44:31,0
2846,0,2024-07-08 09:06:10,0
2847,0,2024-07-08 09:06:29,0
2849,0,2024-07-08 09:29:25,0
2851,0,2024-07-08 11:12:04,0
2852,0,2024-07-09 08:36:19,0
2854,34,2024-07-09 10:12:52,0
2855,34,2024-07-09 11:00:06,0
2856,0,2024-07-09 11:02:37,0
2857,0,2024-07-09 11:23:38,0
2860,0,2024-07-10 08:48:54,0
2861,0,2024-07-10 09:22:42,0
2862,0,2024-07-10 09:23:08,0
2863,0,2024-07-10 09:49:42,0
2866,0,2024-07-10 11:24:40,0
2867,0,2024-07-10 11:39:04,0
2869,23,2024-07-11 08:23:50,0
2872,0,2024-07-11 09:25:44,0
2873,0,2024-07-11 09:26:21,0
2874,0,2024-07-11 09:35:49,0
2875,22,2024-07-11 09:36:04,0
2878,0,2024-07-11 10:13:30,0
2880,0,2024-07-11 11:45:58,0
2884,34,2024-07-12 09:09:48,0
2885,0,2024-07-12 09:11:22,0
2886,0,2024-07-12 09:12:57,0
2887,15,2024-07-12 09:13:59,0
2889,15,2024-07-15 08:37:55,0
2890,0,2024-07-15 09:35:51,0
2891,0,2024-07-15 09:50:43,0
2893,0,2024-07-15 10:34:52,0
2894,0,2024-07-15 10:35:13,0
2896,0,2024-07-15 11:06:34,0
2897,0,2024-07-15 11:12:05,0
2898,21,2024-07-16 10:44:06,0
2899,0,2024-07-16 10:44:40,0
2900,0,2024-07-16 10:45:32,0
2903,0,2024-07-17 08:43:08,0
2904,0,2024-07-17 09:02:13,0
2905,0,2024-07-17 09:33:03,0
2906,0,2024-07-17 10:42:46,0
2907,0,2024-07-18 08:31:57,0
2908,0,2024-07-18 08:53:16,0
2909,0,2024-07-18 09:01:22,0
2911,0,2024-07-18 09:36:55,0
2912,0,2024-07-18 11:07:33,0
2913,0,2024-07-18 11:39:57,0
2915,0,2024-07-19 08:42:09,0
2916,0,2024-07-22 09:39:48,0
2917,0,2024-07-22 09:40:04,0
2919,0,2024-07-23 08:17:30,0
2923,0,2024-07-23 08:50:26,0
2924,0,2024-07-23 08:52:43,0
2925,0,2024-07-23 09:28:29,0
2926,0,2024-07-23 09:35:37,0
2927,0,2024-07-23 10:03:44,0
2928,0,2024-07-24 09:43:06,0
2929,0,2024-07-24 12:23:13,0
2931,0,2024-07-25 08:35:33,0
2933,0,2024-07-25 09:21:47,0
2935,0,2024-07-29 08:32:06,0
2936,34,2024-07-29 09:00:20,0
2937,34,2024-07-29 09:00:35,0
2938,34,2024-07-29 09:27:06,0
2940,0,2024-07-29 10:39:19,0
2943,0,2024-07-30 08:26:41,0
2944,0,2024-07-30 08:51:54,0
2945,0,2024-07-30 09:10:08,0
2946,0,2024-07-30 09:53:48,0
2947,0,2024-07-30 10:33:31,0
2948,0,2024-07-30 11:42:51,0
2951,0,2024-07-31 09:05:12,0
2952,34,2024-07-31 09:05:54,0
2954,0,2024-07-31 09:58:11,0
2956,0,2024-07-31 10:27:10,0
2957,34,2024-07-31 10:27:54,0
2959,0,2024-08-01 09:04:38,0
2962,0,2024-08-01 10:14:14,0
2963,0,2024-08-01 10:16:21,0
2964,0,2024-08-01 10:35:47,0
2965,34,2024-08-01 10:57:23,0
2966,0,2024-08-01 12:18:00,0
2968,33,2024-08-02 10:10:50,0
2972,0,2024-08-05 08:39:10,0
2973,0,2024-08-05 08:54:57,0
2974,0,2024-08-05 10:08:50,0
2975,34,2024-08-05 10:49:55,0
2976,0,2024-08-06 10:57:55,0
2977,0,2024-08-06 10:58:21,0
2978,0,2024-08-06 10:59:27,0
2980,0,2024-08-06 11:58:39,0
2983,0,2024-08-07 08:19:56,0
2984,0,2024-08-07 10:02:29,0
2986,0,2024-08-07 10:11:59,0
2987,0,2024-08-07 10:39:25,0
2989,0,2024-08-07 11:28:55,0
2991,0,2024-08-07 11:57:17,0
2992,0,2024-08-07 12:00:22,0
2995,0,2024-08-08 08:27:28,0
2998,0,2024-08-08 08:47:19,0
3001,0,2024-08-08 09:20:34,0
3002,0,2024-08-08 09:21:18,0
3003,0,2024-08-08 09:22:46,0
3004,0,2024-08-08 10:28:35,0
3005,0,2024-08-08 11:46:25,0
3007,0,2024-08-09 08:22:08,0
3009,34,2024-08-09 10:03:29,0
3011,34,2024-08-09 10:52:56,0
3015,0,2024-08-12 08:30:50,0
3016,0,2024-08-12 08:32:00,0
3018,0,2024-08-12 08:43:41,0
3019,34,2024-08-12 08:58:19,0
3020,0,2024-08-12 09:08:05,0
3023,0,2024-08-12 09:58:19,0
3024,0,2024-08-12 09:58:52,0
3025,0,2024-08-12 10:00:21,0
3026,0,2024-08-12 10:36:20,0
3028,0,2024-08-12 13:10:19,0
3029,0,2024-08-13 08:19:50,0
3030,0,2024-08-13 08:27:09,0
3032,0,2024-08-13 10:22:33,0
3033,0,2024-08-14 08:20:16,0
3035,0,2024-08-14 08:54:44,0
3037,0,2024-08-14 09:26:26,0
3040,0,2024-08-14 10:38:11,0
3043,0,2024-08-16 09:08:09,0
3045,0,2024-08-16 10:22:06,0
3047,0,2024-08-16 10:29:22,0
3049,0,2024-08-19 08:29:13,0
3050,0,2024-08-19 08:29:45,0
3051,0,2024-08-19 08:30:17,0
3053,0,2024-08-19 09:28:49,0
3054,0,2024-08-19 09:31:29,0
3056,0,2024-08-19 09:45:30,0
3059,0,2024-08-20 08:33:58,0
3060,0,2024-08-20 08:53:19,0
3062,0,2024-08-20 09:19:51,0
3064,0,2024-08-20 09:54:38,0
3067,34,2024-08-21 09:51:10,0
3069,34,2024-08-21 11:35:51,0
3070,0,2024-08-21 12:04:41,0
3071,0,2024-08-22 10:05:54,0
3074,0,2024-08-23 09:56:13,0
3075,34,2024-08-23 11:41:46,0
3078,0,2024-08-26 08:24:48,0
3080,0,2024-08-27 10:40:14,0
3083,34,2024-08-27 11:14:02,0
3084,34,2024-08-27 11:14:38,0
3085,0,2024-08-27 11:22:04,0
3087,0,2024-08-28 08:46:09,0
3088,0,2024-08-28 09:55:21,0
3090,0,2024-08-28 10:19:06,0
3092,0,2024-08-28 10:47:11,0
3094,0,2024-08-28 11:08:23,0
3095,0,2024-08-28 11:16:57,0
3096,0,2024-08-29 09:40:07,0
3097,0,2024-08-29 10:55:53,0
3100,0,2024-08-30 09:05:37,0
3101,0,2024-08-30 09:22:12,0
3103,0,2024-08-30 11:49:24,0
3105,0,2024-09-03 10:04:57,0
3106,0,2024-09-03 10:05:49,0
3108,0,2024-09-03 12:58:01,0
3109,0,2024-09-04 09:00:40,0
3111,0,2024-09-05 09:35:16,0
3112,0,2024-09-05 10:23:50,0
3114,0,2024-09-06 09:08:46,0
3115,0,2024-09-06 11:53:50,0
3117,0,2024-09-09 08:30:28,0
3119,0,2024-09-09 09:21:35,0
3121,34,2024-09-09 10:06:29,0
3123,0,2024-09-09 10:35:20,0
3124,0,2024-09-09 11:17:17,0
