667,15,Instalar equipamento ,Jaqueline ,2023-04-19 00:00:00,58,2023-04-19 10:34:42,0,0
668,23,Problema na planilha ,Luciano,2023-04-19 10:38:12,29,2023-04-19 10:38:12,0,0
670,15,Cabo de rede ,Jaqueline ,2023-04-20 10:15:30,10,2023-04-20 10:15:30,0,0
671,15,Conta google,Jaqueline ,2023-04-20 10:15:51,10,2023-04-20 10:15:51,0,0
672,23,Problema para abrir programa,Não informado,2023-04-24 09:10:34,0,2023-04-24 09:10:34,0,0
673,15,Sem rede ,Setor,2023-04-24 11:58:07,6,2023-04-24 11:58:07,0,0
674,23,Senha de acesso,Não informado,2022-11-01 08:00:00,44,2023-04-25 08:56:31,0,0
675,23,Não Especificado,Não informado,2023-04-25 09:41:11,0,2023-04-25 09:41:11,0,0
676,23,imprimir,Andriele,2022-11-01 08:00:00,0,2023-04-25 09:57:31,0,0
677,15,Office,Setor ,2023-04-25 10:35:43,45,2023-04-25 10:35:43,0,0
678,15,Impressora,Ecilma,2023-04-25 10:36:16,51,2023-04-25 10:36:16,0,0
679,15,Internet ,Hamilton ,2023-04-25 10:38:49,8,2023-04-25 10:38:49,0,0
680,23,Não Especificado,Não informado,2023-04-25 10:47:20,0,2023-04-25 10:47:20,0,0
681,23,Monitor não liga,Italia,2022-11-01 08:00:00,0,2023-04-25 11:29:43,0,0
683,28,Não sabe a senha ,Fabiana ,2022-11-01 08:00:00,0,2023-04-25 16:44:02,0,0
684,23,Instalar programa ,Não informado,2023-04-26 09:19:26,23,2023-04-26 09:19:26,0,0
693,23,PC NAO LIGA,estefany,2023-04-27 11:38:24,6,2023-04-27 11:38:24,0,0
698,23,Problema para imprimir,Rodrigo,2023-04-28 09:47:48,20,2023-04-28 09:47:48,0,0
704,23,Não Especificado,Não informado,2023-05-02 09:13:16,0,2023-05-02 09:13:16,0,0
705,28,Não conseguiu acessar a máquina ,Não informado,2023-05-03 14:48:39,34,2023-05-03 14:48:39,0,0
707,23,PC NAO LIGA,Maisa,2023-05-04 11:25:08,0,2023-05-04 11:25:08,0,0
708,28,Instalar cabo de rede ,Não informado,2022-11-01 08:00:00,54,2023-05-04 16:50:48,0,0
709,23,scanner,CéSar,2022-11-01 08:00:00,6,2023-05-05 10:27:16,0,0
710,15,Sem internet,Mariel,2023-05-08 08:48:06,0,2023-05-08 08:48:06,0,0
711,23,Teclado ,Não informado,2023-05-08 09:02:19,17,2023-05-08 09:02:19,0,0
712,23,PC NAO LIGA,Paulo,2023-05-08 10:02:10,27,2023-05-08 10:02:10,0,0
713,23,Não Especificado,Não informado,2023-05-08 10:37:44,0,2023-05-08 10:37:44,0,0
714,23,Não Especificado,Não informado,2023-05-08 10:37:56,6,2023-05-08 10:37:56,0,0
715,23,PROBLEMA NA IMPRESSORA,Rose,2022-11-01 08:00:00,51,2023-05-08 11:03:13,0,0
716,15,impressora,Rose,2023-05-08 14:10:18,51,2023-05-08 14:10:18,0,0
717,28,Rede ,Não informado,2023-05-08 15:01:18,0,2023-05-08 15:01:18,0,0
718,23,Não Especificado,25,2023-05-09 08:44:04,0,2023-05-09 08:44:04,0,0
719,23,Acessar programa,Rosa,2022-11-01 08:00:00,7,2023-05-09 09:13:45,0,0
720,23,instalar pc,rosie,2023-05-09 09:57:42,0,2023-05-09 09:57:42,0,0
721,23,Não Especificado,Vanessa,2023-05-09 10:10:35,0,2023-05-09 10:10:35,0,0
722,23,scanner,Rose,2022-11-01 08:00:00,51,2023-05-09 10:41:04,0,0
723,23,Não Especificado,Não informado,2023-05-10 08:55:00,0,2023-05-10 08:55:00,0,0
724,23,Não Especificado,Não informado,2023-05-10 09:47:48,0,2023-05-10 09:47:48,0,0
725,15,Pc não liga,Não informado,2023-05-11 08:29:06,0,2023-05-11 08:29:06,0,0
726,23,Não Especificado,Não informado,2023-05-11 09:26:22,0,2023-05-11 09:26:22,0,0
727,23,Nao consegue abrir arquivo ,Patricia ,2022-11-01 08:00:00,0,2023-05-11 10:19:43,0,0
728,23,Nao consegue imprimir ,Barbara ,2022-11-01 08:00:00,0,2023-05-11 10:20:56,0,0
730,23,Levar webcam- 15 horas,51 valdir ,2022-11-01 08:00:00,0,2023-05-11 10:45:54,0,0
731,23,Nao consegue imprimir na ploter ,Barbara ,2022-11-01 08:00:00,34,2023-05-12 08:28:50,0,0
733,32,2 pcs nao estao funcionando,Não informado,2023-05-12 09:51:20,0,2023-05-12 09:51:20,0,0
735,32,instalar pc ,Não informado,2023-05-12 10:43:42,0,2023-05-12 10:43:42,0,0
736,32,PC NAO LIGA,Thania,2023-05-15 08:19:57,20,2023-05-15 08:19:57,0,0
737,32,Instalar office ,Leandro ,2022-11-01 08:00:00,0,2023-05-15 08:26:44,0,0
739,32,compartilhamento,Não informado,2023-05-15 09:20:29,66,2023-05-15 09:20:29,0,0
740,32,Pc nao liga ,Não informado,2022-11-01 08:00:00,6,2023-05-15 09:33:32,0,0
741,15,Imprimir no AR,Não informado,2023-05-15 09:41:57,0,2023-05-15 09:41:57,0,0
743,23,Acesso a documento na rede,Não informado,2023-05-15 10:17:44,0,2023-05-15 10:17:44,0,0
744,32,"PROBLEMA NA IMPRESSORA, plotter ",Barbara ,2022-11-01 08:00:00,0,2023-05-15 11:09:34,0,0
745,32,Problema pra acessar site ,Azambuja,2023-05-16 09:53:48,23,2023-05-16 09:53:48,0,0
746,32,Sem senha de adm ,4,2022-11-01 08:00:00,0,2023-05-16 11:50:49,0,0
747,32,Não Especificado,Tania,2022-11-01 08:00:00,20,2023-05-16 14:12:31,0,0
748,32,Istalar um Programa,Michele,2023-05-16 14:14:26,0,2023-05-16 14:14:26,0,0
749,32,bloqueio no site,Irton,2022-11-01 08:00:00,28,2023-05-16 15:08:54,0,0
750,32,Nao consegue salvar arquivo ,Amilton,2022-11-01 08:00:00,0,2023-05-16 15:40:56,0,0
751,32,"Instalar data show , Teatro",Doutor Eduardo ,2022-11-01 08:00:00,0,2023-05-16 15:47:58,0,0
752,15,Internet ,Rose,2023-05-17 08:28:52,0,2023-05-17 08:28:52,0,0
753,22,Não consegue acessar site da federal,Sec. Valdir,2023-05-17 08:57:19,32,2023-05-17 08:57:19,0,0
754,32,Instalar o notebook para reunião ,Não informado,2022-11-01 08:00:00,0,2023-05-18 08:47:33,0,0
755,23,Não específicado,Não informado,2023-05-18 09:13:06,0,2023-05-18 09:13:06,0,0
756,32,Pc sem rede,Não informado,2022-11-01 08:00:00,17,2023-05-18 10:02:24,0,0
757,32,Montar PC,Hamilton,2023-05-18 10:38:45,0,2023-05-18 10:38:45,0,0
758,32,Impressora nao imprime ,Natali ,2023-05-18 10:51:26,4,2023-05-18 10:51:26,0,0
761,23,pc reinicializando  ,Não informado,2022-11-01 08:00:00,51,2023-05-19 09:13:20,0,0
763,22,Montar TV no 58,RONNIE MELLO,2022-11-01 08:00:00,10,2023-05-19 15:52:14,0,0
764,23,Não específicado,Não informado,2023-05-22 10:56:05,0,2023-05-22 10:56:05,0,0
765,23,Não específicado,Não informado,2023-05-22 10:56:29,0,2023-05-22 10:56:29,0,0
767,32,cabo de rede,Não informado,2023-05-23 10:37:50,0,2023-05-23 10:37:50,0,0
768,32,cabo de rede,Michele,2022-11-01 08:00:00,0,2023-05-23 11:15:27,0,0
769,22,Pc bugando a tela e se desligando/ impressora com problema,Ana Clara,2023-05-25 00:00:00,0,2023-05-24 08:34:16,0,0
771,22,Montar data Show 58,Jaqueleine,2023-05-24 14:52:12,10,2023-05-24 14:52:12,0,0
774,23,Não Especificado,Não informado,2023-05-25 10:46:01,0,2023-05-25 10:46:01,0,0
775,23,Não Especificado,Não informado,2023-05-25 10:49:44,0,2023-05-25 10:49:44,0,0
777,23,Não Especificado,Não informado,2023-05-26 10:37:32,0,2023-05-26 10:37:32,0,0
778,23,Não Especificado,Não informado,2023-05-29 08:26:47,0,2023-05-29 08:26:47,0,0
779,23,imprimir etiquetas,tania,2023-05-29 09:11:59,20,2023-05-29 09:11:59,0,0
780,23,PC NAO LIGA,Ricardo,2023-05-29 09:15:26,0,2023-05-29 09:15:26,0,0
781,23,Não Especificado,Não informado,2023-05-29 10:38:11,33,2023-05-29 10:38:11,0,0
782,23,Não específicado,Não informado,2023-05-30 08:28:47,0,2023-05-30 08:28:47,0,0
784,23,Não Especificado,Jacque,2023-05-30 10:31:23,0,2023-05-30 10:31:23,0,0
787,23,Não Especificado,Não informado,2022-11-01 08:00:00,16,2023-06-01 08:47:26,0,0
788,23,Abrir arquivo ,Liliane ,2022-11-01 08:00:00,36,2023-06-01 11:08:20,0,0
789,22,Não consegue abrir link segov,Jaquelinbe,2023-06-01 14:35:42,0,2023-06-01 14:35:42,0,0
790,22,Problema na rede,Maisa,2023-06-01 14:36:07,53,2023-06-01 14:36:07,0,0
791,22,Problema na rede,Maisa,2023-06-01 14:36:07,53,2023-06-01 14:36:07,0,0
792,23,PC NAO LIGA,Não informado,2022-11-01 08:00:00,16,2023-06-02 08:15:31,0,0
793,23,Instalar PC,Não informado,2023-06-02 10:31:34,0,2023-06-02 10:31:34,0,0
794,15,Virus,Não informado,2023-06-02 10:54:41,0,2023-06-02 10:54:41,0,0
795,15,Instalar pc,Não informado,2023-06-02 10:55:09,34,2023-06-02 10:55:09,0,0
796,15,Instalar pc,Não informado,2023-06-03 00:00:00,34,2023-06-02 12:07:53,0,0
797,23,Não específicado,Não informado,2023-06-05 08:23:16,0,2023-06-05 08:23:16,0,0
798,33,pc não liga,Não informado,2023-06-05 08:23:18,0,2023-06-05 08:23:18,0,0
799,23,Instalar programa ,valter,2023-06-05 08:43:16,29,2023-06-05 08:43:16,0,0
800,23,teclado,eduarda,2022-11-01 08:00:00,0,2023-06-05 08:52:23,0,0
802,23,PC NAO LIGA,cancio,2023-06-05 09:51:39,33,2023-06-05 09:51:39,0,0
805,23,Instalar PC,setor,2023-06-06 10:57:08,0,2023-06-06 10:57:08,0,0
806,23,Não Especificado,Não informado,2023-06-07 08:47:20,0,2023-06-07 08:47:20,0,0
807,23,PC NAO LIGA,DAIANE,2022-11-01 08:00:00,0,2023-06-07 08:52:33,0,0
808,23,configurar scanner,fabiola,2023-06-07 09:27:01,6,2023-06-07 09:27:01,0,0
810,23,PC NAO LIGA,"Vanessa , Danilo",2022-11-01 08:00:00,0,2023-06-12 08:43:20,0,0
811,23,PC NAO LIGA,clecio,2022-11-01 08:00:00,33,2023-06-12 08:50:05,0,0
812,23,PC NAO LIGA,Não informado,2022-11-01 08:00:00,0,2023-06-12 09:04:31,0,0
813,21,Pc Mônica com problema ,Mary,2022-11-01 08:00:00,0,2023-06-12 10:10:07,0,0
815,23,teclado,Diretora ,2022-11-01 08:00:00,6,2023-06-13 08:38:39,0,0
816,23,Problema para imprimir,procuradora lucia,2022-11-01 08:00:00,0,2023-06-14 09:11:11,0,0
817,23,Não Especificado,Não informado,2023-06-14 10:35:58,0,2023-06-14 10:35:58,0,0
818,21,Sem rede,Rafael Marques,2023-06-15 09:30:18,0,2023-06-15 09:30:18,0,0
819,23,Não específicado,Não informado,2023-06-15 10:35:17,0,2023-06-15 10:35:17,0,0
820,23,instalar pc,Não informado,2023-06-16 09:03:03,0,2023-06-16 09:03:03,0,0
822,33,pc não liga,Graciela,2023-06-19 08:16:38,10,2023-06-19 08:16:38,0,0
827,23,PROBLEMA NA IMPRESSORA,Norberto,2023-06-20 09:18:51,33,2023-06-20 09:18:51,0,0
828,22,Instalar Impressora,FAbricio,2023-06-20 09:44:19,21,2023-06-20 09:44:19,0,0
832,23,PC NAO LIGA,Não informado,2023-06-22 09:32:05,0,2023-06-22 09:32:05,0,0
833,23,problema pra acessar chrome,silvia,2022-11-01 08:00:00,28,2023-06-22 09:47:17,0,0
834,23,Sem Internet,giuliane,2022-11-01 08:00:00,6,2023-06-22 10:29:31,0,0
835,23,Instalar PC,Não informado,2022-11-01 08:00:00,0,2023-06-22 10:34:34,0,0
836,23,Instalar PC,juliane,2022-11-01 08:00:00,0,2023-06-23 09:14:52,0,0
837,23,Não Especificado,Não informado,2023-06-23 09:27:16,0,2023-06-23 09:27:16,0,0
838,23,Problema com o antivírus ,Cincler,2022-11-01 08:00:00,27,2023-06-26 08:37:12,0,0
839,23,PC NAO LIGA,cancio,2022-11-01 08:00:00,33,2023-06-26 08:44:39,0,0
840,23,Não Especificado,Não informado,2023-06-26 08:45:16,0,2023-06-26 08:45:16,0,0
841,15,Pc não liga ,Ecilma ,2023-06-26 08:56:38,51,2023-06-26 08:56:38,0,0
842,23,configurar scanner,Não informado,2022-11-01 08:00:00,7,2023-06-26 10:50:25,0,0
843,23,Instalar programa ,Pamela,2022-11-01 08:00:00,29,2023-06-26 11:27:42,0,0
844,23,Datashow,Não informado,2022-11-01 08:00:00,0,2023-06-27 08:22:06,0,0
845,23,aba de favoritos,Gilmar,2022-11-01 08:00:00,6,2023-06-27 08:43:19,0,0
846,23,Não Especificado,Pereira,2022-11-01 08:00:00,0,2023-06-27 09:40:14,0,0
847,23,PROBLEMA NA IMPRESSORA,Não informado,2023-06-27 09:55:51,0,2023-06-27 09:55:51,0,0
848,23,PC NAO LIGA,lara /valeria,2022-11-01 08:00:00,28,2023-06-27 10:23:24,0,0
850,23,Hora e data ,Daltron,2022-11-01 08:00:00,29,2023-06-28 08:25:55,0,0
851,23,certificado,Mauro Brum,2022-11-01 08:00:00,35,2023-06-28 09:12:37,0,0
853,33,instalar pc,4,2023-06-28 09:27:50,0,2023-06-28 09:27:50,0,0
854,23,acessar word,ana bela,2022-11-01 08:00:00,0,2023-06-28 09:42:34,0,0
856,32,Ativar office ,Não informado,2023-06-29 10:20:50,45,2023-06-29 10:20:50,0,0
857,28,Não sei ,Não informado,2023-06-29 14:02:35,54,2023-06-29 14:02:35,0,0
858,23,PC NAO LIGA,Joel,2022-11-01 08:00:00,26,2023-07-03 08:31:54,0,0
859,23,Sem Internet,Não informado,2023-07-03 08:45:47,0,2023-07-03 08:45:47,0,0
860,23,scanner,Não informado,2022-11-01 08:00:00,29,2023-07-03 10:20:08,0,0
861,23,Ponteira do cabo de rede,Julio,2022-11-01 08:00:00,0,2023-07-03 10:50:32,0,0
862,23,REUNIAO ONLINE-- 9 E 30,Pedro--- FALAR COM KIRINO,2023-07-04 00:00:00,0,2023-07-03 11:25:05,0,0
863,34,pc nao liga,yasmin,2023-07-04 08:22:37,6,2023-07-04 08:22:37,0,0
864,34,pc nao liga,Não informado,2023-07-04 12:04:52,6,2023-07-04 12:04:52,0,0
865,34,instalar impressora,Não informado,2023-07-04 12:05:53,7,2023-07-04 12:05:53,0,0
866,23,sem internet,Luciana,2022-11-01 08:00:00,6,2023-07-05 08:40:09,0,0
867,23,Não específicado,Bruno,2022-11-01 08:00:00,0,2023-07-05 08:41:17,0,0
868,23,PC NAO LIGA,Não informado,2023-07-05 09:54:59,0,2023-07-05 09:54:59,0,0
869,23,Problema para imprimir,Hamilton,2022-11-01 08:00:00,0,2023-07-06 10:30:08,0,0
870,33,pc não liga,Não informado,2023-07-07 08:09:34,6,2023-07-07 08:09:34,0,0
871,23,Não específicado,Não informado,2023-07-07 09:46:37,0,2023-07-07 09:46:37,0,0
873,32,teclado nao funciona ,Não informado,2022-11-01 08:00:00,37,2023-07-10 10:33:46,0,0
874,32,Conectar impressora no pc,Não informado,2023-07-10 11:35:16,6,2023-07-10 11:35:16,0,0
875,32,Trocar formato de arquivo ,Não informado,2023-07-10 11:59:16,0,2023-07-10 11:59:16,0,0
879,33,programas,Ana,2023-07-11 08:14:23,6,2023-07-11 08:14:23,0,0
880,33,CI do expediente do rh ,ana e ro49ere ,2023-07-11 08:38:42,6,2023-07-11 08:38:42,0,0
881,32,Tela nao da video ,Juliane ,2023-07-11 08:41:28,0,2023-07-11 08:41:28,0,0
883,32,Pc nao inicia ,Não informado,2023-07-12 08:26:59,27,2023-07-12 08:26:59,0,0
884,32,"PC não liga, 14 hrs",Não informado,2022-11-01 08:00:00,0,2023-07-12 09:47:25,0,0
885,32,Área de trabalho nao aparece ,Não informado,2022-11-01 08:00:00,27,2023-07-12 11:51:03,0,0
886,32,Pc com problema ,Não informado,2023-07-13 09:29:52,0,2023-07-13 09:29:52,0,0
887,32,Acessar site ,Claudia ,2022-11-01 08:00:00,0,2023-07-13 10:12:08,0,0
888,32,Arrumar impressora ,Não informado,2022-11-01 08:00:00,34,2023-07-13 10:21:50,0,0
889,21,Limpeza sem formatação ,Luís ,2023-07-13 10:27:48,0,2023-07-13 10:27:48,0,0
890,21,Mal contato,Nuria Kunzler,2023-07-13 10:28:42,10,2023-07-13 10:28:42,0,0
894,32,Instalar TP ,Não informado,2023-07-17 10:01:51,23,2023-07-17 10:01:51,0,0
895,32,Pc com problema ,Não informado,2023-07-17 10:13:19,0,2023-07-17 10:13:19,0,0
896,32,Ativar office ,Não informado,2023-07-17 10:25:12,0,2023-07-17 10:25:12,0,0
897,32,Pc com problema ,Não informado,2023-07-17 10:56:55,0,2023-07-17 10:56:55,0,0
899,32,"arrumar pc, Dr. natali ",Não informado,2023-07-18 10:10:51,0,2023-07-18 10:10:51,0,0
900,23,teste,Não informado,2023-07-19 13:50:57,0,2023-07-19 08:50:57,0,0
902,32,Pc não liga ,Não informado,2023-07-19 08:55:25,0,2023-07-19 08:55:25,0,0
904,32,Data show ,Everaldo ,2023-07-19 09:12:09,0,2023-07-19 09:12:09,0,0
906,32,Problema no scanner,Não informado,2023-07-19 10:31:21,19,2023-07-19 10:31:21,0,0
907,32,Instalar pc ,Cansio,2023-07-19 10:59:12,33,2023-07-19 10:59:12,0,0
908,15,Internet,Não informado,2023-07-20 10:20:53,0,2023-07-20 10:20:53,0,0
910,32,extençao cheiro de queimado	,Não informado,2023-07-20 10:31:49,29,2023-07-20 10:31:49,0,0
911,32,"instalar impressora, arrumar tomada ",Não informado,2023-07-20 11:10:28,29,2023-07-20 11:10:28,0,0
912,32,pc nao liga ,Não informado,2023-07-21 09:49:48,0,2023-07-21 09:49:48,0,0
914,32,Problema no envio de pdf,Não informado,2023-07-24 09:37:19,0,2023-07-24 09:37:19,0,0
916,32,problema em acesso de site,olivia ,2023-07-25 09:16:03,28,2023-07-25 09:16:03,0,0
917,32,ativar office ,Não informado,2023-07-25 09:25:56,0,2023-07-25 09:25:56,0,0
920,32,instalar webcam e impressora,Não informado,2023-07-25 10:07:01,0,2023-07-25 10:07:01,0,0
922,32,planilha sumiu ,Não informado,2023-07-25 11:48:13,29,2023-07-25 11:48:13,0,0
924,32,fio cheiro de queimado	A,Não informado,2023-07-27 08:55:57,0,2023-07-27 08:55:57,0,0
927,32,Não Especificado,Não informado,2023-07-28 09:39:39,0,2023-07-28 09:39:39,0,0
928,33,no pc,CAROL,2022-11-01 08:00:00,8,2023-07-31 08:25:45,0,0
929,34,impressora  esta offline,Não informado,2023-07-31 10:31:40,33,2023-07-31 10:31:40,0,0
930,32,Hora e data,Não informado,2023-08-01 08:11:28,6,2023-08-01 08:11:28,0,0
932,32,atualizar pacote office,Não informado,2023-08-01 08:47:00,45,2023-08-01 08:47:00,0,0
933,32,Sem Internet,Não informado,2023-08-01 09:08:19,0,2023-08-01 09:08:19,0,0
934,32,n consegue baixar arquivo pelo site ,Não informado,2023-08-01 09:39:14,28,2023-08-01 09:39:14,0,0
935,32,instalar impressora e pc com problema ,Não informado,2023-08-02 08:35:22,0,2023-08-02 08:35:22,0,0
936,32,estabilizador ,Não informado,2023-08-02 09:50:23,0,2023-08-02 09:50:23,0,0
937,32,arrumar pasta compartilhada ,Não informado,2023-08-02 09:51:40,0,2023-08-02 09:51:40,0,0
938,32,instalar pc ,Não informado,2023-08-02 10:12:18,0,2023-08-02 10:12:18,0,0
939,32,montar data show ,Não informado,2023-08-02 10:36:53,0,2023-08-02 10:36:53,0,0
941,33,windows sem chave,Cristian,2022-11-01 08:00:00,0,2023-08-03 08:46:05,0,0
942,32,pc nao imprime ,Não informado,2023-08-03 09:19:28,0,2023-08-03 09:19:28,0,0
943,32,pc nao imprime ,Não informado,2023-08-03 09:22:54,0,2023-08-03 09:22:54,0,0
945,32,Pc com problema ,Não informado,2023-08-04 09:45:12,29,2023-08-04 09:45:12,0,0
946,32,Pc com problema ,Não informado,2023-08-04 10:48:28,0,2023-08-04 10:48:28,0,0
948,32,PC NAO LIGA,Não informado,2023-08-07 09:30:15,19,2023-08-07 09:30:15,0,0
949,32,impressora com problema ,Não informado,2022-11-01 08:00:00,33,2023-08-07 10:47:17,0,0
950,32,sem internet ,Não informado,2023-08-08 09:02:40,0,2023-08-08 09:02:40,0,0
951,32,impressora c problema ,Não informado,2023-08-08 11:26:08,0,2023-08-08 11:26:08,0,0
952,32,sem internet ,Não informado,2022-11-01 08:00:00,51,2023-08-09 08:34:05,0,0
953,32,problema para abrir site Ar ,joel ,2022-11-01 08:00:00,26,2023-08-11 10:55:47,0,0
954,32,pc com tela azul e site ar ,Não informado,2023-08-11 11:19:21,35,2023-08-11 11:19:21,0,0
955,35,PC NÃO LIGA ,Não informado,2023-08-14 08:13:31,6,2023-08-14 08:13:31,0,0
957,32,PC NAO LIGA,Não informado,2023-08-15 10:33:10,0,2023-08-15 10:33:10,0,0
960,32,sem acesso ao site,Não informado,2023-08-15 11:23:27,0,2023-08-15 11:23:27,0,0
961,32,arrumar pc,Não informado,2023-08-17 09:18:03,0,2023-08-17 09:18:03,0,0
962,32,not nao imprime e nem abre o email,Não informado,2023-08-18 10:12:42,0,2023-08-18 10:12:42,0,0
963,32,arrumar pc,Não informado,2023-08-21 10:51:17,0,2023-08-21 10:51:17,0,0
966,32,nao conecta a internet,Não informado,2023-08-22 08:43:03,28,2023-08-22 08:43:03,0,0
967,32,arrumar pc,Não informado,2023-08-22 10:17:05,0,2023-08-22 10:17:05,0,0
968,32,instalar a impressora  q esta saindo data e hora errada,Não informado,2023-08-23 11:09:06,20,2023-08-23 11:09:06,0,0
969,32,impressora offline nao imprime ,Não informado,2022-11-01 08:00:00,33,2023-08-23 11:38:18,0,0
970,32,arrumar pc,Não informado,2023-08-24 08:50:38,0,2023-08-24 08:50:38,0,0
971,32,arrumar os cabos,Não informado,2023-08-24 09:10:05,8,2023-08-24 09:10:05,0,0
972,32,arrumar data e hora do pc,Não informado,2023-08-24 10:37:18,0,2023-08-24 10:37:18,0,0
973,35,arrumar pc,Fabricio,2023-08-25 08:12:51,0,2023-08-25 08:12:51,0,0
974,32,devolver o pc,Não informado,2023-08-25 08:45:37,0,2023-08-25 08:45:37,0,0
975,32,arrumar os cabos,Não informado,2023-08-25 09:01:58,0,2023-08-25 09:01:58,0,0
976,32,arrumar o monitor,Não informado,2023-08-25 09:46:26,0,2023-08-25 09:46:26,0,0
977,32,nao tem acesso a rede,Não informado,2023-08-25 09:47:07,26,2023-08-25 09:47:07,0,0
978,32,instalar plotter impressoa  ,Não informado,2023-08-25 10:22:14,0,2023-08-25 10:22:14,0,0
979,32,resolver,Não informado,2023-08-25 10:23:03,0,2023-08-25 10:23:03,0,0
980,32,resolver,Não informado,2023-08-28 00:00:00,0,2023-08-25 10:23:32,0,0
981,32,resolver,Não informado,2023-08-28 00:00:00,0,2023-08-25 10:29:32,0,0
982,32,instalar plotter impressora,Não informado,2023-08-25 10:32:49,0,2023-08-25 10:32:49,0,0
984,32,problema em acessar o site,Não informado,2023-08-25 10:59:54,0,2023-08-25 10:59:54,0,0
986,32,dar uma olhada no computador,Não informado,2022-11-01 08:00:00,0,2023-08-28 08:44:04,0,0
987,32,Não Especificado,Não informado,2023-08-28 08:53:53,67,2023-08-28 08:53:53,0,0
988,32,nao conseguem escanear e nem imprimir na impressora ,Não informado,2022-11-01 08:00:00,33,2023-08-28 09:41:15,0,0
989,15,Verificar cabos,Setor,2023-08-28 09:51:59,0,2023-08-28 09:51:59,0,0
990,32,arrumar o relogio do computador ,Não informado,2023-08-29 10:29:54,6,2023-08-29 10:29:54,0,0
992,32,arrumar a internet,Não informado,2023-08-30 08:26:14,44,2023-08-30 08:26:14,0,0
994,32,sem rede,Não informado,2023-08-30 08:36:40,0,2023-08-30 08:36:40,0,0
997,32,Não Especificado,Não informado,2023-08-30 08:54:47,8,2023-08-30 08:54:47,0,0
998,32,Sem Internet,Não informado,2023-08-30 08:55:34,44,2023-08-30 08:55:34,0,0
1000,32,configurar impressora ,Não informado,2023-08-30 10:01:15,10,2023-08-30 10:01:15,0,0
1002,32,Configurar impressora,Não informado,2023-08-30 10:08:38,10,2023-08-30 10:08:38,0,0
1003,32,sem  internet ,Não informado,2023-08-30 10:44:11,0,2023-08-30 10:44:11,0,0
1004,32,Não Especificado,Não informado,2023-08-30 11:41:39,0,2023-08-30 11:41:39,0,0
1006,32,"nao conseguem imprimir, fica em estado de erro",Não informado,2023-08-30 11:51:03,33,2023-08-30 11:51:03,0,0
1008,32,abriu uma tela de antivirus,Não informado,2023-08-31 08:44:31,0,2023-08-31 08:44:31,0,0
1009,32,nao conseguem imprimir ,Não informado,2023-08-31 09:36:02,0,2023-08-31 09:36:02,0,0
1011,32,"problema na impressora, nao imprime ",Não informado,2023-08-31 09:54:46,33,2023-08-31 09:54:46,0,0
1012,32,Não Especificado,Não informado,2023-08-31 09:57:24,0,2023-08-31 09:57:24,0,0
1013,32,nao conseguem escanear ,Não informado,2023-08-31 10:57:43,0,2023-08-31 10:57:43,0,0
1014,35,PC não funciona,Samuel,2022-11-01 08:00:00,20,2023-09-01 08:21:18,0,0
1016,32,pc nao funciona ,Não informado,2023-09-01 08:47:17,20,2023-09-01 08:47:17,0,0
1018,32,nao conseguem achar uns parecer ,Não informado,2023-09-01 09:08:49,27,2023-09-01 09:08:49,0,0
1019,35,nao consegue achar parecer no word,Não informado,2023-09-01 09:29:21,0,2023-09-01 09:29:21,0,0
1020,32,Pc parou de funcionar ,Não informado,2023-09-01 11:15:56,0,2023-09-01 11:15:56,0,0
1021,32,pede senha durante a atualizacao ,Não informado,2023-09-04 09:35:22,0,2023-09-04 09:35:22,0,0
1022,32,Pc nao liga ,Não informado,2023-09-04 09:53:17,0,2023-09-04 09:53:17,0,0
1024,32,estabilizador com problema ,Não informado,2023-09-04 10:48:41,37,2023-09-04 10:48:41,0,0
1025,32,estabilizador com problema ,Não informado,2023-09-04 10:48:41,37,2023-09-04 10:48:41,0,0
1026,32,Pc nao liga ,Não informado,2023-09-04 11:00:47,20,2023-09-04 11:00:47,0,0
1027,32,Não Especificado,Não informado,2023-09-06 08:57:42,0,2023-09-06 08:57:42,0,0
1031,32,sem acesso ,Não informado,2023-09-06 09:47:38,23,2023-09-06 09:47:38,0,0
1032,32,sem acesso digital ,Não informado,2023-09-06 09:48:01,23,2023-09-06 09:48:01,0,0
1033,32,instalar a impressora ,Não informado,2023-09-08 08:36:00,0,2023-09-08 08:36:00,0,0
1034,32,conector do mouse ,Não informado,2023-09-11 08:35:05,0,2023-09-11 08:35:05,0,0
1035,32,problema no conector do mouse,Não informado,2023-09-11 08:38:26,0,2023-09-11 08:38:26,0,0
1038,32,Computador  parou ,Não informado,2023-09-11 08:52:05,0,2023-09-11 08:52:05,0,0
1039,32,sem acesso a rede ,Não informado,2023-09-11 08:52:53,0,2023-09-11 08:52:53,0,0
1041,32,Não Especificado,Carla,2023-09-11 09:05:21,0,2023-09-11 09:05:21,0,0
1043,32,problema no monitor ,Não informado,2023-09-11 10:03:22,28,2023-09-11 10:03:22,0,0
1044,32,Não Especificado,Não informado,2023-09-11 10:29:06,0,2023-09-11 10:29:06,0,0
1045,32,Não Especificado,Não informado,2023-09-11 10:41:01,0,2023-09-11 10:41:01,0,0
1046,32,Sem Internet,Não informado,2023-09-12 08:27:57,0,2023-09-12 08:27:57,0,0
1048,32,sem rede ,Não informado,2023-09-12 09:35:22,0,2023-09-12 09:35:22,0,0
